 1	@paulwalk	O	O
 2	It	O	O
 3	's	O	O
 4	the	O	O
 5	view	O	O
 6	from	O	O
 7	where	O	O
 8	I	O	O
 9	'm	O	O
 10	living	O	O
 11	for	O	O
 12	two	O	O
 13	weeks	O	O
 14	.	O	O
 15	Empire	B-facility	O
 16	State	I-facility	O
 17	Building	I-facility	O
 18	=	O	O
 19	ESB	B-facility	O
 20	.	O	O
 21	Pretty	O	O
 22	bad	O	O
 23	storm	O	O
 24	here	O	O
 25	last	O	O
 26	evening	O	O
 27	.	O	O
 	
 28	From	O	O
 29	Green	O	O
 30	Newsfeed	O	O
 31	:	O	O
 32	AHFA	B-other	O
 33	extends	O	O
 34	deadline	O	O
 35	for	O	O
 36	Sage	B-other	O
 37	Award	I-other	O
 38	to	O	O
 39	Nov	O	O
 40	.	O	O
 41	5	O	O
 #	http://tinyurl.com/24agj38	O	O
 	
 1	Pxleyes	B-company	O
 2	Top	O	O
 3	50	O	O
 4	Photography	O	O
 5	Contest	O	O
 6	Pictures	O	O
 7	of	O	O
 8	August	O	O
 9	2010	O	O
 10	...	O	O
 #	http://bit.ly/bgCyZ0	O	O
 1	#photography	O	O
 	
 2	today	O	O
 3	is	O	O
 4	my	O	O
 5	last	O	O
 6	day	O	O
 7	at	O	O
 8	the	O	O
 9	office	O	O
 10	.	O	O
 	
 11	4Dbling	B-person	O
 12	's	O	O
 13	place	O	O
 14	til	O	O
 15	monday	O	O
 16	,	O	O
 17	party	O	O
 18	party	O	O
 19	party	O	O
 20	.	O	O
 21	&lt;	O	O
 22	3	O	O
 	
 23	watching	O	O
 24	the	O	O
 25	VMA	B-tvshow	O
 26	pre-show	O	O
 27	again	O	O
 28	lol	O	O
 29	it	O	O
 30	was	O	O
 31	n't	O	O
 32	even	O	O
 33	a	O	O
 34	good	O	O
 35	show	O	O
 36	the	O	O
 37	first	O	O
 38	time	O	O
 39	...	O	O
 40	so	O	O
 41	bored	O	O
 42	!	O	O
 	
 43	27	O	O
 44	followers	O	O
 45	!	O	O
 46	30	O	O
 47	followers	O	O
 48	is	O	O
 49	my	O	O
 50	goal	O	O
 51	for	O	O
 52	today	O	O
 53	!	O	O
 	
 54	This	O	O
 55	is	O	O
 56	the	O	O
 57	2nd	O	O
 58	hospital	O	O
 59	ive	O	O
 60	been	O	O
 61	in	O	O
 62	today	O	O
 63	,	O	O
 64	but	O	O
 65	ive	O	O
 66	just	O	O
 67	seen	O	O
 68	a	O	O
 69	doctor	O	O
 70	who	O	O
 71	was	O	O
 72	an	O	O
 73	older	O	O
 74	version	O	O
 75	of	O	O
